,hold_r,hold_Key.space,hold_l,hold_i,hold_k,hold_e,hold_g,hold_t,hold_h,hold_c,hold_d,hold_w,hold_o,hold_u,hold_a,hold_s,hold_n,dd_entropy,dd_mean,dd_std,dd_min,dd_max,dd_e_Key.space,dd_t_Key.space,dd_n_Key.space,dd_Key.space_w,dd_Key.space_s,dd_Key.space_t,dd_e_r,dd_t_h,dd_d_Key.space,dd_Key.space_a,dd_a_n,dd_r_Key.space,dd_Key.space_o,dd_h_e,dd_i_n,dd_Key.backspace_Key.backspace,dd_Key.space_h,dd_o_u,dd_y_Key.space,dd_Key.space_m,label,hold_f,hold_y,hold_=,hold_Key.backspace,hold_Key.esc,hold_p,hold_v,hold_m,hold_b,hold_Key.ctrl_l,"hold_,",hold_[,hold_j,hold_x,hold_Key.left,hold_Key.right,hold_Key.enter,hold_Key.shift,hold_Key.cmd,hold_Key.down,hold_Key.up,hold_,hold_`,hold_Key.num_lock,hold_;,hold_Key.tab,hold_Key.alt_l,hold_],hold_,hold_Key.media_volume_mute,hold_q,hold_Key.media_volume_up,hold_z,hold_:,hold_(,hold_Key.shift_r,hold_Key.print_screen,hold_Key.delete,hold_Key.caps_lock,hold_Key.media_volume_down,hold_-,hold_0
890,0.08026161559939453,0.06206682752009794,0.05149607494093785,0.04297070845822047,0.0,0.07535038386032943,0.050084156073596446,0.05596782907200509,0.04136180635481615,0.06755738035072247,0.04887834434490237,0.05397427658769471,0.036146009094700934,0.04329767190294153,0.08504626294403549,0.09380933642313155,0.03871779649169165,1.0,0.11467919137468234,0.11357830558542877,0.004565309535727096,0.7032721510190457,0.07689111246418875,0.07362503856432823,0.0,0.2484805450572,0.07701973723720797,0.15963040372039072,0.07418181915618646,0.06511759620065694,0.0,0.0,0.0,0.0,0.0,0.036010728525783124,0.1202875490953278,0.0,0.13649032557112742,0.0,0.0,0.0,siddhant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04552819297466313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11230350719210838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,0.038633711265866094,0.04118916708753028,0.030016076517298713,0.028156008745902777,0.03667810915406115,0.042396282413228584,0.0349231372384671,0.04145776098128218,0.021425535564573255,0.037166903348433734,0.05708173649430483,0.03946051864007498,0.027451119199639377,0.0,0.03537160973981277,0.06838482577186616,0.024231437682565134,1.0,0.07631537192412793,0.045440287851935254,0.017714833936879868,0.2046373558558716,0.039673171619579395,0.0,0.040287155880558013,0.16480539275883038,0.0,0.13657165842027216,0.0,0.06688258750602515,0.030941199918334283,0.2657021780729587,0.0,0.0,0.08541163892140086,0.04386353693169131,0.09819621015024929,0.0,0.0,0.0,0.04134723077072038,0.0,siddhant,0.0,0.03352913237788887,0.0,0.0,0.0,0.02194639996626892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,0.047106457564298786,0.04067175732458881,0.032630309687614344,0.025585811503328913,0.026816591006729843,0.045704596367524074,0.047738887592815166,0.031759375469408324,0.024462615533940888,0.0,0.0406170665412267,0.04137367273757323,0.031451934257924,0.0,0.06085912482653804,0.0632884386160026,0.026113761655956472,1.0,0.0910072149177829,0.058676316026392124,0.027449647735444355,0.2763578664714996,0.04374635968770646,0.05266931710873045,0.03656419635989771,0.12353456112016639,0.0,0.0,0.044979854891965966,0.0,0.0,0.0,0.0,0.08076539117711616,0.19807692377985048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,siddhant,0.0,0.034700121384849646,0.02725760888901632,0.0,0.0,0.0,0.02649769013447965,0.027342482001563535,0.028024331817132722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,0.07083695372978845,0.06784479185035484,0.03779799235710496,0.058358398846861094,0.0,0.06719277997090725,0.04018128135462933,0.061738334676109966,0.043424359977955955,0.04282102631705431,0.0,0.061402478463553296,0.04682530877327211,0.043755146877713924,0.06436040824195295,0.06949622017203073,0.044295363322378926,1.0,0.10516027450812655,0.07741619879077852,0.03832941582240704,0.5220638905564137,0.0,0.08153427170825069,0.07657140023867917,0.07832686338986998,0.0,0.29614773480492385,0.07781523302791114,0.06922253423947163,0.0,0.07535732830267554,0.0,0.0,0.0,0.0,0.20891791454507214,0.0,0.15691032514106748,0.0,0.0,0.0,siddhant,0.04647088406664379,0.0,0.0,0.0,0.0,0.04209380776472373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,0.058566370280076864,0.04272033755663782,0.025870618206648717,0.030833058748900938,0.03850049550555464,0.05018692820608033,0.0282482619062892,0.04282179172379612,0.03258630729700085,0.0,0.049376910395771946,0.042331532525742774,0.03700863968215906,0.0,0.03970720387733956,0.05347515974092683,0.035889257717429915,1.0,0.06861692281317683,0.03771543431279862,0.009064286633671734,0.20321188674008128,0.056926610417718,0.037964531707444835,0.045461900691396426,0.054092536376783434,0.0,0.20302485593432026,0.05238845632221466,0.07678337166053915,0.0,0.0,0.0,0.06994164739657509,0.06956369741071294,0.03914138060460938,0.0,0.0,0.0,0.0,0.0,0.09833552892190274,siddhant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03437274312009391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,0.03632421795725355,0.040127331647067555,0.0198396888503607,0.02549190282936471,0.0,0.04668770525062975,0.0,0.045009240957001755,0.0,0.0,0.0,0.03946096760821488,0.031457134774343545,0.0219196385685673,0.0,0.041772228747827184,0.0361970717811492,1.0,0.08913258856193484,0.06674326072858644,0.0009238418413465066,0.26761696823408004,0.11530060829316094,0.015113759401743957,0.04311486541367905,0.0,0.10220013004494216,0.07726149628330944,0.0,0.0,0.0,0.0,0.0,0.0,0.26761696823408004,0.0,0.0,0.0,0.0,0.08285660187715363,0.0,0.08192206274242173,siddhant,0.037243258651175115,0.023627036092729804,0.02653417297385976,0.006778799010733544,0.0,0.028767633063679594,0.03448900041173407,0.0303139956109079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,0.038347611777382495,0.05170190745372547,0.035747225768076214,0.031975963434643484,0.042553743935094826,0.03817972714623462,0.0,0.04358655371069043,0.02935199985380067,0.04777500615093233,0.0,0.04164331463137072,0.03830998872943739,0.02694841665094874,0.0,0.04735675692244228,0.03471530897742724,1.0,0.10025647345509678,0.08242966463924799,0.01743179300637546,0.4290458318366041,0.04001060587546767,0.01743179300637546,0.0,0.0,0.0,0.04572238679919667,0.0,0.04990082950119963,0.0,0.0,0.0,0.0,0.0,0.04121447418607184,0.10748999980421224,0.0,0.0,0.0,0.0,0.0,siddhant,0.040053905261833195,0.0,0.0,0.03169771209422002,0.0,0.039366826030224795,0.0,0.0,0.028941745955646702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,0.042817318816932196,0.044341583080938565,0.025806294531047835,0.028220521015431158,0.0,0.04138939657570964,0.039775283111069405,0.04019523715025832,0.028901772245804983,0.035466595408267375,0.0,0.03727686212246713,0.029116134395827508,0.028102207367365403,0.03982405707789517,0.037647886593427986,0.03138095524285186,1.0,0.08177237035422198,0.058602771755122414,0.009043270589243911,0.2183576828304378,0.11734040373119806,0.01349946842141343,0.0,0.0,0.1299115258954069,0.2183576828304378,0.06107886913624612,0.0783594516332186,0.0,0.0,0.0,0.0,0.0,0.06930939116460219,0.0,0.0,0.19663613729313784,0.06334541574427764,0.04198708631666017,0.0,siddhant,0.039579649711649345,0.02970708023054713,0.0,0.0,0.0,0.026453624655723228,0.025886075613674668,0.026584160086659477,0.036622487497942766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,0.05771583607799215,0.04219094923379623,0.0491552835476801,0.04263440036082155,0.04566521287835862,0.05649292774358948,0.0,0.04417041497957237,0.03256590168477734,0.05655807831861005,0.045412620894877194,0.05590569871568417,0.03325543621076514,0.027022487495178615,0.037663408250259815,0.0,0.03657199856777399,1.0,0.07569325612009482,0.05490249365067276,0.01456362943313968,0.24241917268253377,0.04667363891735077,0.0495992492768628,0.0,0.08104430538845327,0.0,0.08955684456653332,0.04100039286898649,0.051684019130147994,0.03190159561046791,0.0,0.3562440238757527,0.030152967770180103,0.0,0.03928667059012923,0.0,0.0,0.06510659110033411,0.0,0.0,0.14914714327650727,siddhant,0.05183043800813761,0.0,0.0,0.0,0.0,0.043359892307995564,0.040339080549366274,0.03533763305326337,0.039061070946224144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,0.06128831415891047,0.043825480434247735,0.030828461032137544,0.02909305536679593,0.0,0.04471105162083504,0.03923751922431458,0.03261219931110318,0.0,0.039417784424351586,0.0449887912699616,0.06358285533391635,0.027318520147136784,0.0,0.037026548595848884,0.02900230481555301,0.033310263497828285,1.0,0.06953446428394798,0.050369302652129556,0.009801942321699057,0.21014711428114807,0.02651761122091946,0.05203502424574718,0.0,0.0,0.0,0.0,0.05533567829284992,0.0,0.010081609390120825,0.05912601454592979,0.09211719451509315,0.01607141060839273,0.21014711428114807,0.0,0.0,0.0,0.0,0.0,0.03800523620408116,0.16507392852968042,siddhant,0.02876986687642595,0.032501586041932574,0.0,0.0,0.0,0.030686442598954613,0.02957801465984359,0.01794009511102909,0.02618400583848074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,0.044029978434405585,0.03829900484226469,0.022331872953139743,0.027894809053790843,0.0,0.049721860658822906,0.0,0.028985613476694583,0.022137521039018924,0.0,0.05341568065095307,0.03987857620383147,0.033159903428992166,0.024641251249872494,0.034725825385603856,0.03819023722275399,0.030634361721574535,1.0,0.0762079024001098,0.04454457969608866,0.004634225536423435,0.20772807268276944,0.0,0.0880776213110943,0.035982942469808564,0.05875681392108398,0.04241670257077981,0.0,0.03764532290004105,0.0,0.004634225536423435,0.0,0.0,0.05575078790383014,0.0,0.0,0.0,0.0,0.0,0.07773656119537212,0.04198380176265837,0.0,siddhant,0.053189587269464024,0.028117114122718764,0.0,0.0,0.0,0.03688860746595604,0.0,0.029169533181603518,0.027574352250324646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,0.05991596858115376,0.05072762504963699,0.029524272797944152,0.03143591965370918,0.0,0.053662911674627965,0.0,0.042407024942274336,0.030203094608742365,0.044765923105300774,0.0,0.0,0.0507038083020792,0.039747443202392305,0.07776980619086042,0.06664277771269572,0.02999145235228115,1.0,0.07571480531851736,0.04735904537756845,0.014700820671943959,0.2822611891034365,0.08573561178300261,0.04731442953644452,0.0,0.0,0.05870628634481224,0.0,0.0508896628575008,0.12898000966365047,0.0,0.0,0.0,0.032630037715458735,0.07014539517342809,0.035000064771951576,0.13797945955663496,0.0,0.0,0.0,0.0,0.16918033982867933,siddhant,0.0,0.0,0.0,0.0,0.0,0.038654441412174806,0.0,0.03063965444705205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,0.0,0.047141796364631304,0.045977311968339894,0.032764985523174306,0.03362255215393447,0.04368363746602766,0.0,0.03758894578883946,0.0,0.04979546893190945,0.0,0.0,0.03555347603991604,0.016477353469958978,0.04647410659136716,0.046063499082730136,0.037402560369781034,1.0,0.10323400427146051,0.09460049371011078,0.0011051837492667615,0.45195300304508673,0.05170193780260175,0.0,0.062334300489559354,0.0,0.12221944061402014,0.0,0.0,0.0,0.0,0.0,0.07567355626600634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,siddhant,0.0,0.028729719677993683,0.0,0.0,0.0,0.03667269429557361,0.0,0.0410629031202737,0.027104604547560186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,0.06038143967813015,0.048176946409098,0.033897043691584985,0.031961565519400444,0.035561046309269,0.04754653587424593,0.031360396911355636,0.04155186477745087,0.03141614111795634,0.0,0.05442641736172959,0.051515827789439875,0.036576824344735595,0.0,0.04213527165777816,0.04120372032810401,0.04300687735458619,1.0,0.07554069496757926,0.04895447649516131,0.02179607990750806,0.23987160170129251,0.02179607990750806,0.057283704310984146,0.05884336886733733,0.1366370410154515,0.0,0.11587489247576435,0.04801478720969185,0.05683659328415068,0.022859785911277828,0.25648394602809715,0.0,0.054108123649637505,0.08405812554535261,0.034779723713851095,0.09776848926010193,0.0,0.0,0.0,0.0,0.17299748398029902,siddhant,0.0,0.0,0.0,0.0,0.0,0.04393585233796552,0.03577760208798317,0.02810202437092228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,0.03112922391376549,0.032703417278530364,0.0,0.0,0.03394027365679766,0.028521990253791166,0.0263985300122499,0.030204175294042308,0.024384940131120043,0.0,0.019573050775448148,0.024582770129529415,0.028062147402284857,0.0299375041745366,0.043561298034714244,0.04679371488655245,0.020787849533519205,0.7112424540354342,0.06171885526000793,0.0439953984827786,0.01759123901623473,0.21081516563528357,0.03579115129071507,0.039343656115962945,0.0,1.0,0.09805743749212432,0.05559677109492328,0.0,0.03414423204708258,0.03826175394575478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04727517236962879,0.0,0.0,siddhant,0.027597319207275296,0.0281866777023626,0.02193991834778555,0.021457427989674004,0.0,0.02069688767208559,0.0,0.026696927609920283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,0.05473865023682049,0.05036641658136329,0.0292060110829288,0.040667978981414325,0.04232165696520095,0.05249265817855377,0.057305989861254,0.043721607817806596,0.03569937250453594,0.0,0.0,0.03910911598764507,0.0368525667515425,0.03871160592423391,0.036630048564444094,0.052912420060674765,0.026207243451286763,1.0,0.07040536392287092,0.044033954146767924,0.015307939546192525,0.22829253880623887,0.03544754642578639,0.0,0.0,0.09568039661046374,0.13362526056279278,0.07866255545482516,0.04899059642095387,0.05948968126292217,0.0,0.07335058722462406,0.041415187639586286,0.0,0.0,0.036822957859923046,0.0,0.0,0.13050596620699834,0.08255652867642567,0.0612208271332894,0.22829253880623887,siddhant,0.0,0.030451343004445137,0.0,0.0,0.0,0.0,0.0,0.028507992156419987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,0.0439291825484937,0.04826056921824166,0.026242296440316185,0.0,0.04083583348899833,0.047323783770364336,0.025418400481290446,0.04324030617698791,0.039075049348158246,0.056631357600798675,0.0,0.05046174655280325,0.044458806209688666,0.034987613476620216,0.04257955322074097,0.04177539577476154,0.03378822497779131,1.0,0.0754253491826883,0.039574453019969986,0.028397624223103626,0.1934540163630191,0.0,0.04399884522255149,0.0426585752586198,0.085141248865959,0.04731641109959006,0.0,0.0,0.0,0.0,0.08160504099825368,0.04720142462978875,0.0,0.0,0.0,0.0,0.059892948590093996,0.0,0.0,0.05824896387088497,0.0,siddhant,0.0,0.043058512432260644,0.0,0.02900528035263702,0.0,0.03679009550954434,0.0,0.04299088932901131,0.0,0.0,0.0,0.0,0.0,0.03632312444199883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03261155880856183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,0.07621927995583154,0.059548313022496795,0.04171515228410335,0.03652748924670174,0.0,0.0478743071416344,0.050881708030262755,0.049333159543614405,0.04539332244962418,0.057615700269743594,0.05800845673374414,0.05334037184093362,0.049290196470545666,0.04586658014192658,0.06865510457330462,0.06002220140891821,0.04345844773375246,1.0,0.0987949024434976,0.05660888646073224,0.028630705702470508,0.37130212792833445,0.0,0.1404860622697432,0.050003212769289054,0.11182121372774786,0.07271423295494575,0.10938773974534866,0.05851889218464025,0.08743708059590977,0.07144252599211118,0.0,0.1001720183102735,0.09039942716254849,0.0,0.04553072841046741,0.37130212792833445,0.0,0.11590116924149914,0.0,0.0,0.0,siddhant,0.07302777803124871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035526193572903764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,0.057171180072784065,0.045805273582872286,0.0,0.029778751660216304,0.04141778596625,0.045242599292803644,0.0,0.046222418036669356,0.02830179734153954,0.04286909745841232,0.04117621785498667,0.046433767481351175,0.033515645429996195,0.0,0.04477977496760439,0.0749719228192262,0.042818065515327734,1.0,0.08215509718489862,0.05702121298311469,0.006444866860400143,0.2778056838308824,0.04514333527709135,0.2778056838308824,0.041953808630739914,0.06361432532999066,0.16708693596495858,0.0,0.006444866860400143,0.0,0.023463911146276356,0.0,0.0,0.0651364943851717,0.11510380711593624,0.0,0.099875698306606,0.0,0.228229039109012,0.0,0.030191120930418633,0.0,siddhant,0.03666453015955394,0.027329182147878408,0.0,0.0,0.0,0.0,0.0,0.038068452258546444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,0.06335211542549926,0.04122281165205875,0.031696516314934746,0.02921630575369977,0.0,0.03215943168474397,0.03238083286080421,0.04142440392478705,0.029808282122139127,0.04536074957224189,0.03331995379276879,0.0,0.028017621243432937,0.020255674968845772,0.042446010939113814,0.041787445375145296,0.0302467399834481,1.0,0.057645075455026146,0.024260293689172603,0.018551212737377056,0.12060630354796202,0.03991718157616093,0.04241257810755068,0.034813866201363286,0.0,0.05141254628193436,0.0,0.02520649871615939,0.0,0.0,0.0,0.0453004006453329,0.06459570617260872,0.08607202507800496,0.0,0.0,0.0,0.09191398288150146,0.0,0.0,0.07036116144245161,siddhant,0.04297088467220083,0.0,0.0,0.0,0.0,0.037543035833783336,0.0,0.030131650472314076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,0.06996468197559369,0.04675684449290855,0.045220921843078486,0.03347955771284398,0.0,0.05141265975252461,0.02445274546182504,0.0,0.024347181316574686,0.04147738900570039,0.03962335926547007,0.0453878748673911,0.03341625885187442,0.0,0.03656827584022469,0.02869533041830335,0.03505132224307155,1.0,0.08391191670404571,0.05472182823464272,0.02299034919019018,0.2642931520309597,0.08119394904805816,0.0,0.14457380593086874,0.2642931520309597,0.0,0.0,0.0473652054313305,0.0,0.02299034919019018,0.0,0.051625146654933306,0.053671284118952556,0.0,0.0,0.10819887415126925,0.0,0.08703992022692236,0.0,0.0,0.14072803754741484,siddhant,0.03814760104572019,0.0,0.0,0.0,0.0,0.030249548475739303,0.028173738927649683,0.03452033142236782,0.028603667137224852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.04646262392478664,0.042053249486243456,0.03343965257533645,0.0327812177894229,0.03981012298772797,0.043485193702509466,0.025118816171953016,0.03609109324290624,0.0,0.035284959063855016,0.0,0.03301669522226036,0.03321374811484137,0.034794327649947505,0.03419637282509585,0.031967271947028406,0.03608188137575615,1.0,0.07199956306193538,0.04184926694757466,0.020577424622908465,0.2006655952704313,0.03257445927361257,0.0518537623167178,0.04560590554084084,0.10960204366341,0.0,0.0,0.04749343922837542,0.0,0.0,0.1243062176152202,0.0,0.02286936664782571,0.0,0.0,0.1336978561951175,0.0,0.0,0.05164850717762636,0.06025471985582586,0.301230089788206,siddhant,0.029552937370408205,0.026495865029498213,0.0,0.0289088730972488,0.0,0.03197667542101521,0.0,0.022660485717823992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,0.08251494075577348,0.050015032369734334,0.03323789293142151,0.0,0.0,0.05986805681652841,0.0,0.04725921073250105,0.04835468128247222,0.06441356860760075,0.0,0.0621516049989888,0.0542348214141186,0.03898035126403961,0.06590924422648453,0.05223221106372017,0.03994663493389811,1.0,0.08190630741950511,0.05078579047843706,0.0291159873066519,0.27015306055866856,0.055791350571649335,0.0491350918522844,0.04586102187702184,0.06679837907298376,0.0986270504397684,0.0,0.059255104784584914,0.0,0.0,0.0,0.15848088672641397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07533262038054304,0.2490395540063247,siddhant,0.0,0.06425428442566972,0.0,0.0,0.0,0.0,0.04764816047907684,0.03823763355771771,0.042637120007808005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,0.07480656871000889,0.05932234162086183,0.0,0.05805826406528984,0.0,0.06895159717008678,0.06498857842267336,0.05419500330023361,0.050569699163537804,0.07823062985271424,0.0,0.0,0.05124553291435303,0.0456183840231955,0.06466943585951597,0.05268509738946876,0.04733549714316841,1.0,0.09792108705055556,0.06298635434576892,0.024339972675624242,0.4319895811135082,0.0,0.0973513022325836,0.0756999562868662,0.08427442326015186,0.0,0.4319895811135082,0.0,0.0611556314297449,0.0,0.20022449273714504,0.07904149343605621,0.0,0.0,0.0,0.0,0.0,0.20964243458532775,0.1150017281397482,0.0,0.11818966859512532,siddhant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04024793495500402,0.03641262302108493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,0.05504246175133439,0.05004160834045086,0.03610839894568723,0.05020020055882384,0.0343074606307633,0.05074940227713487,0.04915974091634568,0.05131695017353603,0.041551923396094,0.05997478599992377,0.0,0.03531418697804348,0.0415712559278449,0.03662117731336184,0.051001837079477676,0.03303495680616568,0.03845595652570129,1.0,0.08149950154438644,0.05197478760775964,0.020384917305813068,0.3194819592948117,0.020384917305813068,0.0,0.0,0.0934638241640974,0.0,0.10297187891235712,0.05115194217294239,0.06324551680530019,0.0,0.09122580564153644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07903425919011081,0.0,0.0,siddhant,0.0,0.0,0.03439811549903859,0.0,0.0,0.037047658702571436,0.0,0.048275734898166944,0.041434063100484676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,0.04979993347955265,0.04694646470264265,0.014730168201617344,0.03435859507844441,0.042677003940563875,0.0484755761195773,0.0,0.040083379652949835,0.029397037080644867,0.056609462065894164,0.0,0.04009577769545223,0.034190542307551204,0.03321301595122395,0.04033490590279794,0.058344186932050984,0.03432089270820113,1.0,0.0637380884456099,0.02771383690526191,0.016650494074229135,0.17229105327362226,0.04675315688815265,0.0535792726692458,0.0,0.09482030606472278,0.07238346843973724,0.1406034123851577,0.0,0.06240740279181119,0.0,0.18848930372047243,0.05715633124996214,0.0,0.0,0.0,0.06748983015303772,0.0,0.0,0.0,0.0,0.08498446920808148,siddhant,0.07445811528858991,0.0,0.0,0.0,0.0,0.0,0.0,0.03801942130285078,0.031165999025662312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
